FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
201655561,2012,2456121.5,195,1015.0,,,13.0,Missing/Undefined,4.0,B,38.840045,-121.143156,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,1.6094379124341005,2010s,-0.2135209154397959,-0.9769384927771817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655562,2012,2456121.5,195,1423.0,,,13.0,Missing/Undefined,2.0,B,39.227885,-121.414054,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,1.0986122886681098,2010s,-0.2135209154397959,-0.9769384927771817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655563,2012,2456121.5,195,2239.0,,,13.0,Missing/Undefined,1.0,B,38.952067,-121.270601,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.2135209154397959,-0.9769384927771817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655564,2012,2456122.5,196,1014.0,,,13.0,Missing/Undefined,1.5,B,38.870594,-121.132071,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.9162907318741552,2010s,-0.23030567023061196,-0.973118337233262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655565,2012,2456123.5,197,1446.0,,,7.0,Arson,1.0,B,39.326237,-120.201497,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.24702218048093527,-0.9690098257244063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655566,2012,2456123.5,197,1345.0,,,13.0,Missing/Undefined,1.0,B,39.219558,-121.585692,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.24702218048093527,-0.9690098257244063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655567,2012,2456123.5,197,2311.0,,,13.0,Missing/Undefined,0.25,A,39.345445,-121.332569,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.24702218048093527,-0.9690098257244063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655568,2012,2456125.5,199,1410.0,,,9.0,Miscellaneous,0.1,A,38.838992,-121.325842,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.2802306751992161,-0.9599326896597445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655569,2012,2456126.5,200,1353.0,,,13.0,Missing/Undefined,1.0,B,38.895849,-121.277559,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.2967128192734901,-0.9549667548552553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655570,2012,2456127.5,201,636.0,,,9.0,Miscellaneous,0.1,A,39.389862,-121.083753,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.3131070409358267,-0.9497178427914317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655571,2012,2456127.5,201,1420.0,,,13.0,Missing/Undefined,100.0,D,39.149578,-121.601011,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,4.61512051684126,2010s,-0.3131070409358267,-0.9497178427914317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655572,2012,2456127.5,201,2049.0,,,9.0,Miscellaneous,0.25,A,38.825396,-121.124948,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.3131070409358267,-0.9497178427914317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655573,2012,2456127.5,201,2341.0,,,13.0,Missing/Undefined,0.25,A,38.902818,-121.119852,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.3131070409358267,-0.9497178427914317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655574,2012,2456128.5,202,1656.0,,,5.0,Debris Burning,5.0,B,39.169865,-121.597582,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,1.791759469228055,2010s,-0.3294084822245302,-0.9441875088341994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655575,2012,2456129.5,203,1457.0,,,13.0,Missing/Undefined,200.0,D,39.294144,-121.51876,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,5.303304908059076,2010s,-0.3456123126707333,-0.9383773917408642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655576,2012,2456129.5,203,1726.0,,,5.0,Debris Burning,1.0,B,39.354833,-120.983167,NEVADA,Nevada,UNDEFINED FEDERAL,Summer,7,,0,0.6931471805599453,2010s,-0.3456123126707333,-0.9383773917408642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655578,2012,2456130.5,204,1034.0,,,13.0,Missing/Undefined,0.5,B,38.96975,-121.017753,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.4054651081081644,2010s,-0.3617137307297674,-0.9322892131745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655579,2012,2456130.5,204,1042.0,,,13.0,Missing/Undefined,1.0,B,39.214348,-121.538857,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.3617137307297674,-0.9322892131745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655580,2012,2456130.5,204,1411.0,,,13.0,Missing/Undefined,0.25,A,39.078565,-120.960107,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.3617137307297674,-0.9322892131745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655581,2012,2456131.5,205,1215.0,,,9.0,Miscellaneous,0.1,A,39.301367,-120.007033,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.37770796520396466,-0.9259247771938499,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655582,2012,2456132.5,206,915.0,,,13.0,Missing/Undefined,0.2,A,39.13586,-121.590613,YUBA,Yuba,STATE,Summer,7,,0,0.1823215567939546,2010s,-0.39359027665646645,-0.9192859697186105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.023809523809523808
201655583,2012,2456133.5,207,2324.0,,,9.0,Miscellaneous,0.25,A,38.977317,-121.405174,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.4093559588156211,-0.9123747579707274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655584,2012,2456134.5,208,933.0,,,5.0,Debris Burning,1.0,B,39.357217,-120.995117,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.42500033996955394,-0.9051931898913975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655585,2012,2456134.5,208,1740.0,,,8.0,Children,0.25,A,39.194929,-121.178445,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.42500033996955394,-0.9051931898913975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655586,2012,2456135.5,209,1207.0,,,9.0,Miscellaneous,0.25,A,39.202917,-120.805,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.4405187843504952,-0.8977433935342336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655587,2012,2456136.5,210,1012.0,,,9.0,Miscellaneous,0.1,A,38.864556,-121.056654,PLACER,Placer,UNDEFINED FEDERAL,Summer,7,,0,0.0953101798043248,2010s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655588,2012,2456136.5,210,1637.0,,,13.0,Missing/Undefined,1.0,B,39.017835,-121.100653,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655589,2012,2456136.5,210,1733.0,,,9.0,Miscellaneous,0.33,B,39.096944,-121.131111,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.2851789422336624,2010s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655590,2012,2456136.5,210,1958.0,,,13.0,Missing/Undefined,1.0,B,39.13586,-121.590613,YUBA,Yuba,STATE,Summer,7,,0,0.6931471805599453,2010s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.023809523809523808
201655591,2012,2456137.5,211,402.0,,,13.0,Missing/Undefined,0.15,A,38.735029,-121.336897,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.1397619423751587,2010s,-0.47115950767386394,-0.8820480249558535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655592,2012,2456138.5,212,122.0,,,7.0,Arson,0.1,A,38.728881,-121.392474,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.4862727071086902,-0.8738071036110807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655593,2012,2456138.5,212,533.0,,,9.0,Miscellaneous,0.15,A,39.118516,-121.076062,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.1397619423751587,2010s,-0.4862727071086902,-0.8738071036110807,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655594,2012,2456138.5,212,1941.0,,,13.0,Missing/Undefined,0.25,A,39.138596,-121.59797,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.2231435513142097,2010s,-0.4862727071086902,-0.8738071036110807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655595,2012,2456139.5,213,1704.0,,,9.0,Miscellaneous,1.0,B,39.025854,-121.060781,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5012418134457756,-0.8653072543632061,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655596,2012,2456139.5,213,2253.0,,,7.0,Arson,0.02,A,39.13586,-121.590613,YUBA,Yuba,STATE,Summer,8,,0,0.0198026272961797,2010s,-0.5012418134457756,-0.8653072543632061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.023809523809523808
201655597,2012,2456141.5,215,1651.0,,,3.0,Smoking,1.0,B,39.394535,-120.025365,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5307300481619331,-0.8475409228928312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655598,2012,2456143.5,217,1529.0,,,13.0,Missing/Undefined,0.25,A,39.09371,-120.94935,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.2231435513142097,2010s,-0.5595892624101763,-0.828770087174504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655599,2012,2456143.5,217,1701.0,,,13.0,Missing/Undefined,0.1,A,38.945245,-121.046073,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.5595892624101763,-0.828770087174504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655600,2012,2456143.5,217,1831.0,,,9.0,Miscellaneous,1.0,B,39.203884,-121.212597,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5595892624101763,-0.828770087174504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655601,2012,2456143.5,217,1913.0,,,9.0,Miscellaneous,1.0,B,39.20976,-121.195483,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5595892624101763,-0.828770087174504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655602,2012,2456144.5,218,951.0,,,9.0,Miscellaneous,1.0,B,38.974159,-120.990446,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5737722679043243,-0.8190148866680802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655603,2012,2456144.5,218,2106.0,,,13.0,Missing/Undefined,1.0,B,39.292788,-121.382022,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5737722679043243,-0.8190148866680802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655604,2012,2456145.5,219,1341.0,,,2.0,Equipment Use,1.0,B,38.939444,-121.080278,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.5877852522924734,-0.8090169943749472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655605,2012,2456145.5,219,1523.0,,,13.0,Missing/Undefined,0.25,A,39.143084,-121.583362,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.2231435513142097,2010s,-0.5877852522924734,-0.8090169943749472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655606,2012,2456146.5,220,1431.0,,,5.0,Debris Burning,0.25,A,39.168297,-121.602214,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.2231435513142097,2010s,-0.6016240632249227,-0.7987793728863648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655607,2012,2456146.5,220,1716.0,,,2.0,Equipment Use,1.0,B,38.863216,-121.377074,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.6016240632249227,-0.7987793728863648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655608,2012,2456146.5,220,1735.0,,,9.0,Miscellaneous,0.1,A,39.204142,-120.794649,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.6016240632249227,-0.7987793728863648,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655609,2012,2456147.5,221,1819.0,,,13.0,Missing/Undefined,0.1,A,39.200713,-121.193718,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.6152845999633277,-0.7883050558305253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655610,2012,2456148.5,222,635.0,,,13.0,Missing/Undefined,0.02,A,39.138573,-121.597968,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.0198026272961797,2010s,-0.6287628145958345,-0.7775971469736268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655611,2012,2456148.5,222,1335.0,,,2.0,Equipment Use,1.0,B,39.253843,-121.164369,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.6287628145958345,-0.7775971469736268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655612,2012,2456149.5,223,942.0,,,9.0,Miscellaneous,1.0,B,38.736112,-121.392532,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.6420547132365636,-0.7666588193001592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655613,2012,2456150.5,224,2044.0,,,8.0,Children,1.0,B,39.174054,-121.316533,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.655156357209085,-0.7554933140726804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655614,2012,2456151.5,225,1509.0,,,9.0,Miscellaneous,1.0,B,39.234358,-121.246652,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.6680638642135333,-0.7441039398713608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655615,2012,2456151.5,225,1951.0,,,9.0,Miscellaneous,0.5,B,39.271082,-121.352279,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.4054651081081644,2010s,-0.6680638642135333,-0.7441039398713608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655616,2012,2456151.5,225,1939.0,,,7.0,Arson,1.0,B,39.141012,-121.595995,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.6680638642135333,-0.7441039398713608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655617,2012,2456152.5,226,707.0,,,9.0,Miscellaneous,0.1,A,38.94479,-121.163111,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.6807734094770159,-0.7324940716135792,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655618,2012,2456153.5,227,254.0,,,13.0,Missing/Undefined,0.1,A,38.751865,-121.333177,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655619,2012,2456153.5,227,1704.0,,,1.0,Lightning,0.2,A,39.383863,-120.082865,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.1823215567939546,2010s,-0.6932812268869771,-0.7206671495538615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655620,2012,2456154.5,228,718.0,,,1.0,Lightning,0.1,A,39.279101,-120.140203,PLACER,Placer,UNDEFINED FEDERAL,Summer,8,,0,0.0953101798043248,2010s,-0.7055836101071774,-0.70862667826446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655621,2012,2456154.5,228,807.0,,,1.0,Lightning,0.1,A,39.26181,-120.17606,PLACER,Placer,UNDEFINED FEDERAL,Summer,8,,0,0.0953101798043248,2010s,-0.7055836101071774,-0.70862667826446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655622,2012,2456154.5,228,1603.0,,,13.0,Missing/Undefined,0.5,B,38.949886,-121.040044,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.4054651081081644,2010s,-0.7055836101071774,-0.70862667826446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655623,2012,2456155.5,229,737.0,,,9.0,Miscellaneous,0.1,A,39.33755,-120.343733,NEVADA,Nevada,UNDEFINED FEDERAL,Summer,8,,0,0.0953101798043248,2010s,-0.7176769136759615,-0.6963762255968726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655624,2012,2456155.5,229,910.0,,,7.0,Arson,0.02,A,39.145795,-121.597427,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.0198026272961797,2010s,-0.7176769136759615,-0.6963762255968726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655625,2012,2456155.5,229,1637.0,,,9.0,Miscellaneous,0.5,B,38.926204,-121.107024,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.4054651081081644,2010s,-0.7176769136759615,-0.6963762255968726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655626,2012,2456155.5,229,2112.0,,,13.0,Missing/Undefined,0.2,A,39.221813,-121.510819,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.1823215567939546,2010s,-0.7176769136759615,-0.6963762255968726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655627,2012,2456155.5,229,2116.0,,,7.0,Arson,1.0,B,39.203115,-121.544465,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.7176769136759615,-0.6963762255968726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655628,2012,2456155.5,229,2114.0,,,13.0,Missing/Undefined,0.25,A,39.221813,-121.510819,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.2231435513142097,2010s,-0.7176769136759615,-0.6963762255968726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655629,2012,2456156.5,230,2116.0,,,7.0,Arson,1.0,B,39.203115,-121.544465,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.7295575540864876,-0.6839194216246105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655630,2012,2456157.5,231,39.0,,,13.0,Missing/Undefined,1.0,B,38.912304,-121.09361,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.7412220108485957,-0.6712599575675315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655631,2012,2456157.5,231,154.0,,,13.0,Missing/Undefined,0.1,A,38.958393,-121.101758,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.7412220108485957,-0.6712599575675315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655632,2012,2456157.5,231,1414.0,,,13.0,Missing/Undefined,0.1,A,38.833848,-121.168553,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.7412220108485957,-0.6712599575675315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655633,2012,2456157.5,231,1836.0,,,2.0,Equipment Use,8.0,B,39.007158,-121.316962,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,2.19722457733622,2010s,-0.7412220108485957,-0.6712599575675315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655634,2012,2456158.5,232,101.0,,,9.0,Miscellaneous,0.5,B,38.863114,-121.204131,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.4054651081081644,2010s,-0.7526668275320083,-0.6584015846980489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655635,2012,2456158.5,232,1522.0,,,13.0,Missing/Undefined,1.0,B,39.13586,-121.590613,YUBA,Yuba,STATE,Summer,8,,0,0.6931471805599453,2010s,-0.7526668275320083,-0.6584015846980489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.023809523809523808
201655636,2012,2456159.5,233,307.0,,,7.0,Arson,0.1,A,39.062535,-120.95729,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.0953101798043248,2010s,-0.7638886127905429,-0.64534811322955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655637,2012,2456160.5,234,538.0,,,7.0,Arson,4.0,B,39.356099,-120.994091,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,8,,0,1.6094379124341005,2010s,-0.7748840413670406,-0.6321034111873488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655638,2012,2456160.5,234,1017.0,,,13.0,Missing/Undefined,1.0,B,39.14019,-121.580594,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.7748840413670406,-0.6321034111873488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655639,2012,2456161.5,235,900.0,,,9.0,Miscellaneous,1.0,B,38.91275,-121.223885,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,8,,0,0.6931471805599453,2010s,-0.7856498550787144,-0.6186714032625032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
